track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,2008-11-17,Beyoncé,6vWDO969PvNqNYHIOW5v0m,193213,False,67,11,album,https://open.spotify.com/track/5R9a4t5t5O0IsznsrKPVro,[],41246307
0zVMzJ37VQNFUNvdxxat2E,Flawless Remix (feat. Nicki Minaj),BEYONCÉ [Platinum Edition],2014-11-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,234413,True,62,20,album,https://open.spotify.com/track/0zVMzJ37VQNFUNvdxxat2E,[],41246307
0CPLnPUUHh44vAzDSM5ZlR,Naughty Girl,Dangerously In Love,2003-03-10,Beyoncé,6vWDO969PvNqNYHIOW5v0m,208600,False,69,16,album,https://open.spotify.com/track/0CPLnPUUHh44vAzDSM5ZlR,[],41246307
7H6ev70Weq6DdpZyyTmUXk,Say My Name,The Writing's On The Wall,1999-07-27,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,271333,False,79,16,album,https://open.spotify.com/track/7H6ev70Weq6DdpZyyTmUXk,[],8163529
76Y07hjDi7fjJnZKsQbEaF,Beautiful Liar,B'Day Deluxe Edition,2007-04-03,Beyoncé,6vWDO969PvNqNYHIOW5v0m,199840,False,71,22,album,https://open.spotify.com/track/76Y07hjDi7fjJnZKsQbEaF,[],41246307
0TwBtDAWpkpM3srywFVOV5,Crazy In Love (feat. JAY-Z),Dangerously In Love,2003-03-10,Beyoncé,6vWDO969PvNqNYHIOW5v0m,235933,False,80,16,album,https://open.spotify.com/track/0TwBtDAWpkpM3srywFVOV5,[],41246307
2RWxrpsFshOBFwRBRstUlQ,Check On It (feat. Bun B & Slim Thug),B'Day,2006-09-04,Beyoncé,6vWDO969PvNqNYHIOW5v0m,210453,False,62,11,album,https://open.spotify.com/track/2RWxrpsFshOBFwRBRstUlQ,[],41246307
2zOu7jpi6s33p7aEuFDCHh,Diva,I AM...SASHA FIERCE,2008-11-12,Beyoncé,6vWDO969PvNqNYHIOW5v0m,200613,False,62,12,album,https://open.spotify.com/track/2zOu7jpi6s33p7aEuFDCHh,[],41246307
2MfOcbtgz2yTsiznFmVZUN,Halo,I AM...SASHA FIERCE,2008-11-12,Beyoncé,6vWDO969PvNqNYHIOW5v0m,261640,False,67,12,album,https://open.spotify.com/track/2MfOcbtgz2yTsiznFmVZUN,[],41246307
6dF5QhnUT1pjG0mDCbEYVf,Baby Boy (feat. Sean Paul),Dangerously In Love,2003-03-10,Beyoncé,6vWDO969PvNqNYHIOW5v0m,244866,False,70,16,album,https://open.spotify.com/track/6dF5QhnUT1pjG0mDCbEYVf,[],41246307
5pyoxDZ1PX0KxBxiRVxA4U,BREAK MY SOUL,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,278281,False,66,16,album,https://open.spotify.com/track/5pyoxDZ1PX0KxBxiRVxA4U,[],41246307
49FYlytm3dAAraYgpoJZux,Umbrella,Good Girl Gone Bad: Reloaded,2008-06-02,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,275986,False,84,15,album,https://open.spotify.com/track/49FYlytm3dAAraYgpoJZux,[],69227410
1G7DcLzPnopdZjLkev0K4e,Irreplaceable,B'Day,2006-09-04,Beyoncé,6vWDO969PvNqNYHIOW5v0m,227666,False,73,11,album,https://open.spotify.com/track/1G7DcLzPnopdZjLkev0K4e,[],41246307
0314PeD1sQNonfVWix3B2K,ENERGY (feat. Beam),RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,116727,False,64,16,album,https://open.spotify.com/track/0314PeD1sQNonfVWix3B2K,[],41246307
5PdymUcagmspn9bSXYDHoi,Broken-Hearted Girl,I AM...SASHA FIERCE,2008-11-12,Beyoncé,6vWDO969PvNqNYHIOW5v0m,277626,False,44,12,album,https://open.spotify.com/track/5PdymUcagmspn9bSXYDHoi,[],41246307
0mKGwFMHzTprtS2vpR3b6s,COZY,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,210372,True,64,16,album,https://open.spotify.com/track/0mKGwFMHzTprtS2vpR3b6s,[],41246307
7wLShogStyDeZvL0a6daN5,TEXAS HOLD 'EM,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,233456,True,70,27,album,https://open.spotify.com/track/7wLShogStyDeZvL0a6daN5,[],41246307
7rl7ao5pb9BhvAzPdWStxi,Telephone,The Fame Monster (Deluxe Edition),2009-08-05,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,220626,False,79,22,album,https://open.spotify.com/track/7rl7ao5pb9BhvAzPdWStxi,"['art pop', 'pop']",42478653
6JWGZgNrk1KQLLzGvgBq4C,I Care,I Care,2011-12-22,Beyoncé,6vWDO969PvNqNYHIOW5v0m,225194,False,12,1,single,https://open.spotify.com/track/6JWGZgNrk1KQLLzGvgBq4C,[],41246307
2WxEDYJVAv6oDBc9C6aaZJ,He Still Loves Me,He Still Loves Me,1969-12-30,Beyoncé,6vWDO969PvNqNYHIOW5v0m,208810,False,23,1,single,https://open.spotify.com/track/2WxEDYJVAv6oDBc9C6aaZJ,[],41246307
1Y7vNzQrybb2ICYKmbOfdt,II HANDS II HEAVEN,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,341312,False,60,27,album,https://open.spotify.com/track/1Y7vNzQrybb2ICYKmbOfdt,[],41246307
4MoqpEyf9mmIxVXlQQKDGJ,Beyoncé 2,Beyoncé 2,2023-07-27,"Ryu, The Runner",1ZzJx2AgPmbnOE6OXhnn5K,188160,True,38,1,single,https://open.spotify.com/track/4MoqpEyf9mmIxVXlQQKDGJ,"['brazilian trap', 'trap', 'trap funk', 'brazilian hip hop']",500864
7tefUew2RUuSAqHyegMoY1,***Flawless (feat. Chimamanda Ngozi Adichie),BEYONCÉ [Platinum Edition],2014-11-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,250960,True,60,20,album,https://open.spotify.com/track/7tefUew2RUuSAqHyegMoY1,[],41246307
7eOG24Nx7j4nI3f9nOZTOi,Diva - Homecoming Live,HOMECOMING: THE LIVE ALBUM,2019-04-17,Beyoncé,6vWDO969PvNqNYHIOW5v0m,165872,True,57,40,album,https://open.spotify.com/track/7eOG24Nx7j4nI3f9nOZTOi,[],41246307
1MpCaOeUWhox2Fgigbe1cL,I'M THAT GIRL,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,208014,True,65,16,album,https://open.spotify.com/track/1MpCaOeUWhox2Fgigbe1cL,[],41246307
3axkNosdVQLZiq1HakuGhc,Countdown,4,2011-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,212146,False,61,14,album,https://open.spotify.com/track/3axkNosdVQLZiq1HakuGhc,[],41246307
7cvkXf3AwPGT041PyOi5VX,Dance for You,4,2011-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,377466,False,63,14,album,https://open.spotify.com/track/7cvkXf3AwPGT041PyOi5VX,[],41246307
40xhyfAPDoMtv494MfPevP,XO,BEYONCÉ [Platinum Edition],2014-11-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,215946,False,67,20,album,https://open.spotify.com/track/40xhyfAPDoMtv494MfPevP,[],41246307
3FPUFltTjg6ClUL2wr9ux6,End of Time,4,2011-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,223986,False,62,14,album,https://open.spotify.com/track/3FPUFltTjg6ClUL2wr9ux6,[],41246307
0YGQ3hZcRLC5YX7o0hdmHg,Naughty Girl,Dangerously In Love,2003-06-24,Beyoncé,6vWDO969PvNqNYHIOW5v0m,208573,False,66,15,album,https://open.spotify.com/track/0YGQ3hZcRLC5YX7o0hdmHg,[],41246307
5mMjkxGijQB4JZallYrkOW,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,2008-11-12,Beyoncé,6vWDO969PvNqNYHIOW5v0m,193213,False,62,12,album,https://open.spotify.com/track/5mMjkxGijQB4JZallYrkOW,[],41246307
0K9tfzrxJyCQIf7oAlPwaK,YA YA,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,274766,True,64,27,album,https://open.spotify.com/track/0K9tfzrxJyCQIf7oAlPwaK,[],41246307
3pxJuMLjNPtiC0fX8EHFlF,"Me, Myself and I",Dangerously In Love,2003-03-10,Beyoncé,6vWDO969PvNqNYHIOW5v0m,301173,False,59,16,album,https://open.spotify.com/track/3pxJuMLjNPtiC0fX8EHFlF,[],41246307
2XMAWynSTIst5KmLSv0Npf,AMERICA HAS A PROBLEM,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,198897,True,65,16,album,https://open.spotify.com/track/2XMAWynSTIst5KmLSv0Npf,[],41246307
4TCL0qqKyqsMZml0G3M9IM,Telephone,The Fame Monster (Deluxe Edition),2009-11-05,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,220640,False,71,23,album,https://open.spotify.com/track/4TCL0qqKyqsMZml0G3M9IM,"['art pop', 'pop']",42478653
0lnIJmgcUpEpe4AZACjayW,Sorry,Lemonade,2016-04-23,Beyoncé,6vWDO969PvNqNYHIOW5v0m,232560,True,64,13,album,https://open.spotify.com/track/0lnIJmgcUpEpe4AZACjayW,[],41246307
1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),Perfect Duet (Ed Sheeran & Beyoncé),2017-11-30,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,259550,False,68,1,single,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI,['soft pop'],122959276
6Y4rniIxibegzsg8cdWAWV,BODYGUARD,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,240254,True,65,27,album,https://open.spotify.com/track/6Y4rniIxibegzsg8cdWAWV,[],41246307
2MAyGB3UgAbbT1Fjc7b7aA,Deja Vu (feat. JAY-Z),B'Day,2006-09-04,Beyoncé,6vWDO969PvNqNYHIOW5v0m,239960,False,60,11,album,https://open.spotify.com/track/2MAyGB3UgAbbT1Fjc7b7aA,[],41246307
4DByEumlGTZKSzuVEZ35eo,PURE/HONEY,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,288254,True,64,16,album,https://open.spotify.com/track/4DByEumlGTZKSzuVEZ35eo,[],41246307
4DukzQv7lF6DXe6Un7lghr,BREAK MY SOUL - THE QUEENS REMIX,BREAK MY SOUL (THE QUEENS REMIX),2022-07-26,Beyoncé,6vWDO969PvNqNYHIOW5v0m,356000,False,51,1,single,https://open.spotify.com/track/4DukzQv7lF6DXe6Un7lghr,[],41246307
26NX1wPt1TRCH536yocd6i,If I Were a Boy,I AM...SASHA FIERCE,2008-11-14,Beyoncé,6vWDO969PvNqNYHIOW5v0m,249146,False,66,16,album,https://open.spotify.com/track/26NX1wPt1TRCH536yocd6i,[],41246307
2UDARQiksl207HcSduDpov,LEVII'S JEANS,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,257699,True,63,27,album,https://open.spotify.com/track/2UDARQiksl207HcSduDpov,[],41246307
2RQAG0wQt35UzAPEyVJFWN,Love Drought,Lemonade,2016-04-23,Beyoncé,6vWDO969PvNqNYHIOW5v0m,237440,False,66,13,album,https://open.spotify.com/track/2RQAG0wQt35UzAPEyVJFWN,[],41246307
4pAl7FkDMNBsjykPXo91B3,Needed Me,ANTI (Deluxe),2016-01-28,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,191600,True,81,16,album,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3,[],69227410
27fr7JT1zjPnBAIjJwm2z3,Beyoncé,Essa é a Vida de um Corredor,2023-03-03,"Ryu, The Runner",1ZzJx2AgPmbnOE6OXhnn5K,137142,True,40,10,album,https://open.spotify.com/track/27fr7JT1zjPnBAIjJwm2z3,"['brazilian trap', 'trap', 'trap funk', 'brazilian hip hop']",500864
1LCm0lFnEsxR2oPqyHLGX9,THIQUE,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,244792,True,60,16,album,https://open.spotify.com/track/1LCm0lFnEsxR2oPqyHLGX9,[],41246307
1Bx0zEdVjkFlV27iKaePug,Man Down,Loud,2010-11-16,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,267000,True,73,12,album,https://open.spotify.com/track/1Bx0zEdVjkFlV27iKaePug,[],69227410
2vPTtiR7x7T6Lr17CE2FAE,Partition,Partition,2014-03-18,Beyoncé,6vWDO969PvNqNYHIOW5v0m,319466,True,57,1,single,https://open.spotify.com/track/2vPTtiR7x7T6Lr17CE2FAE,[],41246307
6XXxKsu3RJeN3ZvbMYrgQW,16 CARRIAGES,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,227250,False,59,27,album,https://open.spotify.com/track/6XXxKsu3RJeN3ZvbMYrgQW,[],41246307
6fmeXejj4CNkAQ78yao7oE,Get Me Bodied,B'Day,2006-09-04,Beyoncé,6vWDO969PvNqNYHIOW5v0m,205813,False,52,11,album,https://open.spotify.com/track/6fmeXejj4CNkAQ78yao7oE,[],41246307
7KtF9ssFK2J3jecp3zppDP,tyrant x all night,tyrant x all night,2025-07-10,brown eyed girl,0w23Czp6F9ysoi54hTtSyK,257142,False,56,12,single,https://open.spotify.com/track/7KtF9ssFK2J3jecp3zppDP,[],18626
3B7EZgquNKHrSIo2tEc8mK,FLAMENCO,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,100364,False,59,27,album,https://open.spotify.com/track/3B7EZgquNKHrSIo2tEc8mK,[],41246307
6O20JhBJPePEkBdrB5sqRx,Diamonds,Unapologetic (Deluxe),2012-12-11,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,225146,False,76,17,album,https://open.spotify.com/track/6O20JhBJPePEkBdrB5sqRx,[],69227410
6tgEc2O1uFHcZDKPoo6PC8,ALREADY,The Lion King: The Gift,2019-07-19,Beyoncé,6vWDO969PvNqNYHIOW5v0m,222529,False,62,27,album,https://open.spotify.com/track/6tgEc2O1uFHcZDKPoo6PC8,[],41246307
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,ANTI (Deluxe),2016-01-28,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,224000,True,86,16,album,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,[],69227410
0AH6WMe3OlAlUb5miXt2FQ,Only Girl (In The World),Loud,2010-11-16,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,235493,False,74,12,album,https://open.spotify.com/track/0AH6WMe3OlAlUb5miXt2FQ,[],69227410
6V1nOgkrGmr6Wx1x4RQ6Bc,Upgrade U (feat. JAY-Z),B'Day,2006-09-04,Beyoncé,6vWDO969PvNqNYHIOW5v0m,272706,False,58,11,album,https://open.spotify.com/track/6V1nOgkrGmr6Wx1x4RQ6Bc,[],41246307
1T9Tc93QBCmj6jjUiMB02j,Si Yo Fuera Un Chico,Si Yo Fuera Un Chico,2009-01-16,Beyoncé,6vWDO969PvNqNYHIOW5v0m,304810,False,12,1,single,https://open.spotify.com/track/1T9Tc93QBCmj6jjUiMB02j,[],41246307
4hY8F9EXoEfgLw1kdDmtpR,Flaws And All,Flaws And All,2007-01-11,Beyoncé,6vWDO969PvNqNYHIOW5v0m,269354,False,6,1,single,https://open.spotify.com/track/4hY8F9EXoEfgLw1kdDmtpR,[],41246307
7ia5l12mCvbQTeAnG1oYpg,MY POWER,The Lion King: The Gift,2019-07-19,Nija,7f9KxQWD88MZrSY6jc0zoW,259741,False,58,27,album,https://open.spotify.com/track/7ia5l12mCvbQTeAnG1oYpg,['sexy drill'],67800
7omJfT9s6V2IpQNBYyq5C8,MY HOUSE,MY HOUSE,2023-12-01,Beyoncé,6vWDO969PvNqNYHIOW5v0m,262941,True,64,1,single,https://open.spotify.com/track/7omJfT9s6V2IpQNBYyq5C8,[],41246307
31acMiV67UgKn1ScFChFxo,Broken-Hearted Girl,I AM...SASHA FIERCE,2008-11-14,Beyoncé,6vWDO969PvNqNYHIOW5v0m,277626,False,53,16,album,https://open.spotify.com/track/31acMiV67UgKn1ScFChFxo,[],41246307
2nX9948PslVYrrHUf6w0eL,Video Phone (feat. Lady Gaga),I AM...SASHA FIERCE THE BONUS TRACKS,2009-11-20,Beyoncé,6vWDO969PvNqNYHIOW5v0m,304693,False,51,3,single,https://open.spotify.com/track/2nX9948PslVYrrHUf6w0eL,[],41246307
71OvX5NNLrmz7rpq1ANTQn,Daddy Lessons,Lemonade,2016-04-23,Beyoncé,6vWDO969PvNqNYHIOW5v0m,287986,False,61,13,album,https://open.spotify.com/track/71OvX5NNLrmz7rpq1ANTQn,[],41246307
4vgTAdLit4VNnxZ7YK06NW,Feeling Myself,The Pinkprint (International Deluxe Explicit),2014-12-12,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,237840,True,60,21,album,https://open.spotify.com/track/4vgTAdLit4VNnxZ7YK06NW,[],34325866
3HyR1j49TY5ACP2lseF1jx,SUMMER RENAISSANCE,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,273997,True,60,16,album,https://open.spotify.com/track/3HyR1j49TY5ACP2lseF1jx,[],41246307
2mqTtvbKxH7SoEQ2oGAnsA,CHURCH GIRL,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,224472,True,60,16,album,https://open.spotify.com/track/2mqTtvbKxH7SoEQ2oGAnsA,[],41246307
0Fl4eWzVaMUOdXcOrj6F1q,VIRGO'S GROOVE,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,368758,True,62,16,album,https://open.spotify.com/track/0Fl4eWzVaMUOdXcOrj6F1q,[],41246307
3k4CoiIQXiNBrwrmbBMDxj,ALL UP IN YOUR MIND,RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,169819,True,58,16,album,https://open.spotify.com/track/3k4CoiIQXiNBrwrmbBMDxj,[],41246307
2PmMh2t7jAtN6cqFooA0Xy,JOLENE,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,189638,False,61,27,album,https://open.spotify.com/track/2PmMh2t7jAtN6cqFooA0Xy,[],41246307
5YLGlPYkZBDXieMwzVve7g,MOVE (feat. Grace Jones & Tems),RENAISSANCE,2022-07-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,203383,False,61,16,album,https://open.spotify.com/track/5YLGlPYkZBDXieMwzVve7g,[],41246307
3XoTnJqUgcPgUPTUTog20m,Beyonce,F*ck Love Get Money,2021-08-13,AMARNI,6HxQEau8zFYzY8fJ7pKEco,131925,True,47,7,album,https://open.spotify.com/track/3XoTnJqUgcPgUPTUTog20m,[],15200
1FKxKGONukVFXWVJxAKmlz,Sweet Dreams,I AM...SASHA FIERCE,2008-11-14,Beyoncé,6vWDO969PvNqNYHIOW5v0m,208066,False,67,16,album,https://open.spotify.com/track/1FKxKGONukVFXWVJxAKmlz,[],41246307
5yZEkyUXbyFCHzrQTH5Ssw,Bow Down - Homecoming Live,HOMECOMING: THE LIVE ALBUM,2019-04-17,Beyoncé,6vWDO969PvNqNYHIOW5v0m,87887,True,55,40,album,https://open.spotify.com/track/5yZEkyUXbyFCHzrQTH5Ssw,[],41246307
5UcUppRaEIBMIHXiUFl7LI,SPAGHETTII,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,158477,True,60,27,album,https://open.spotify.com/track/5UcUppRaEIBMIHXiUFl7LI,[],41246307
10OaEuICuFoKLq48NoMblA,Crazy In Love - Homecoming Live,HOMECOMING: THE LIVE ALBUM,2019-04-17,Beyoncé,6vWDO969PvNqNYHIOW5v0m,167347,True,54,40,album,https://open.spotify.com/track/10OaEuICuFoKLq48NoMblA,[],41246307
5L28Ji31tIWYMPHL9jxVZC,Pretty Hurts,Pretty Hurts,2014-06-17,Beyoncé,6vWDO969PvNqNYHIOW5v0m,256666,False,47,1,single,https://open.spotify.com/track/5L28Ji31tIWYMPHL9jxVZC,[],41246307
1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",The Writing's On The Wall,1999-07-27,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,256026,False,70,16,album,https://open.spotify.com/track/1Oi2zpmL81Q0yScF1zxaC0,[],8163529
3Fwebmu4BzPUpDtPZo0qHb,16 CARRIAGES,16 CARRIAGES,2024-02-09,Beyoncé,6vWDO969PvNqNYHIOW5v0m,227250,False,54,1,single,https://open.spotify.com/track/3Fwebmu4BzPUpDtPZo0qHb,[],41246307
6Pa8w6Q4C7lNunjgtqxBkh,Beyonce,Magic City,2025-10-17,Turisti,6IKJyoGeFRCRDb90U6AEzp,178847,False,64,14,album,https://open.spotify.com/track/6Pa8w6Q4C7lNunjgtqxBkh,"['finnish hip hop', 'finnish pop']",104112
2tSFTvHVaLxkqXHaofPKQk,You Da One,Talk That Talk (Deluxe),2012-07-18,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,200013,True,67,14,album,https://open.spotify.com/track/2tSFTvHVaLxkqXHaofPKQk,[],69227410
3NtCIBBz5pEAVGeHL4h5mS,TYRANT,COWBOY CARTER,2024-03-27,Beyoncé,6vWDO969PvNqNYHIOW5v0m,250725,False,66,27,album,https://open.spotify.com/track/3NtCIBBz5pEAVGeHL4h5mS,[],41246307
5WQQIDU3HRaMyPkob8mpFb,Where Have You Been,Talk That Talk,2011-11-18,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,242680,False,84,11,album,https://open.spotify.com/track/5WQQIDU3HRaMyPkob8mpFb,[],69227410
3ERa3mEeOnrh2Mc47qM6T1,Halo,I AM...SASHA FIERCE,2008-11-14,Beyoncé,6vWDO969PvNqNYHIOW5v0m,261640,False,64,16,album,https://open.spotify.com/track/3ERa3mEeOnrh2Mc47qM6T1,[],41246307
7mCtznvsoDdZybhJBng3KO,BEYONCE,NO TRAP SEPTEMBER,2023-09-28,Big Rush,5bzmuR63NqjwQBN0z8nQpF,230217,False,21,15,album,https://open.spotify.com/track/7mCtznvsoDdZybhJBng3KO,['brazilian trap'],101232
02n6Ouw3MLBeXMyLuLDwFh,Beyonce,Beyonce,2021-02-19,AMARNI,6HxQEau8zFYzY8fJ7pKEco,131941,True,23,1,single,https://open.spotify.com/track/02n6Ouw3MLBeXMyLuLDwFh,[],15200
402IXUlcelRUtATJ1ohuYW,Beyonce,Beyonce,2019-03-01,Licka Rish,4V57XTrF2oLQZY2v2LIVho,164589,False,5,1,single,https://open.spotify.com/track/402IXUlcelRUtATJ1ohuYW,[],1878
7vP8ZSiasI4t3pV8B6DOa4,Beyoncé,Beyoncé,2025-09-05,WAZYA,2OgIAU17TwaEnMj2ideI4z,157575,False,23,1,single,https://open.spotify.com/track/7vP8ZSiasI4t3pV8B6DOa4,[],35
6AJwO8TbYoWaFDhA48qRbu,Beyoncé,Unapologetically,2019-02-22,Monét X Change,3XiIfBzhVYaADoU54bFm2w,176643,False,29,4,single,https://open.spotify.com/track/6AJwO8TbYoWaFDhA48qRbu,['ballroom vogue'],21211
56LbcN3Pt992Lfwq03I9qE,Beyoncé,Efêmero,2023-09-27,Magu,09RM1dZN8HEeva3oUFbCiB,162711,False,6,4,single,https://open.spotify.com/track/56LbcN3Pt992Lfwq03I9qE,[],141
3kNBjrnIj6v5o4Ii97UeEl,Beyoncé,"Severus Draco, Vol. 3",2024-05-24,Young Hades,4zxU9WPobQlLVJ6BXlbAal,145655,True,1,9,album,https://open.spotify.com/track/3kNBjrnIj6v5o4Ii97UeEl,[],4679
7KeGCwPOroRYusFn9Ojram,BEYONCÉ,CAUSAS E EFEITOS,2025-10-31,Dantasz,5UbFsXrM7XTfJ4CDZpND90,163200,True,1,14,album,https://open.spotify.com/track/7KeGCwPOroRYusFn9Ojram,[],41
0GZgUPfuv4DOGzWoMcjMt6,Beyoncé,You Had Your Chance... Bad Attitude!,2025-05-16,MonoNeon,3IuEuLez19teZSN32Pf70j,213019,False,18,8,album,https://open.spotify.com/track/0GZgUPfuv4DOGzWoMcjMt6,[],79551
39UMhTZy3v8OGXuJydm6sA,Beyoncé,Mansa,2021-07-15,MHD,4WnAHZz1pgl8hus8hidIRV,210508,False,32,15,album,https://open.spotify.com/track/39UMhTZy3v8OGXuJydm6sA,"['french rap', 'pop urbaine', 'french r&b']",2620150
1ovzSpuo4cZpYGM4hsZKd1,beyoncé,WELTFRIEDEN,2025-10-17,Ramzey,4LiSTXiV4QgUW5ZmJMaAm5,116000,True,42,7,single,https://open.spotify.com/track/1ovzSpuo4cZpYGM4hsZKd1,['german hip hop'],21473
47aTmL9xzyNHnRrH0j359M,beyoncé,allegiant 2,2023-03-22,Glo,48ls9cAsk8aLXPlwDtaKn2,108817,True,16,7,album,https://open.spotify.com/track/47aTmL9xzyNHnRrH0j359M,['underground hip hop'],24923
1fjBt8y6weTH9Dmlq3n5co,Beyoncé,Beyoncé,2025-04-18,MonoNeon,3IuEuLez19teZSN32Pf70j,213019,False,6,1,single,https://open.spotify.com/track/1fjBt8y6weTH9Dmlq3n5co,[],79551
4Uf3qct71nYsNivPLFK3pZ,BYONCE,BYONCE,2025-08-18,FloyyMenor,7CvTknweLr9feJtRGrpDBy,139200,True,60,1,single,https://open.spotify.com/track/4Uf3qct71nYsNivPLFK3pZ,['reggaeton chileno'],2208509
0hWCzWl04zT7P6vMy63XCN,DAUGHTER,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,203851,False,58,27,album,https://open.spotify.com/track/0hWCzWl04zT7P6vMy63XCN,[],41246307
5RaMW4htn8t8eEmmanQ9aj,Destiny's Child Medley - Audio from The Beyonce Experience Live,The Beyonce Experience Live Audio,2007-11-19,Beyoncé,6vWDO969PvNqNYHIOW5v0m,1187253,False,34,21,album,https://open.spotify.com/track/5RaMW4htn8t8eEmmanQ9aj,[],41246307
7aBxcRw77817BrkdPChAGY,Freedom (feat. Kendrick Lamar),Lemonade,2016-04-23,Beyoncé,6vWDO969PvNqNYHIOW5v0m,289760,False,62,13,album,https://open.spotify.com/track/7aBxcRw77817BrkdPChAGY,[],41246307
7CA0mEKqEZ0WFAIlTS4uEl,SWEET ★ HONEY ★ BUCKIIN',COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,296185,True,63,27,album,https://open.spotify.com/track/7CA0mEKqEZ0WFAIlTS4uEl,[],41246307
0rzNMzZsubFcXSEh7dnem7,Hold Up,Lemonade,2016-04-23,Beyoncé,6vWDO969PvNqNYHIOW5v0m,221093,True,64,13,album,https://open.spotify.com/track/0rzNMzZsubFcXSEh7dnem7,[],41246307
0TsCBkrq3owPs06HP5Q9Z4,RIIVERDANCE,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,251986,True,59,27,album,https://open.spotify.com/track/0TsCBkrq3owPs06HP5Q9Z4,[],41246307
2dklP2sRuvcJROlrM8F7Dp,DESERT EAGLE,COWBOY CARTER,2024-03-29,Beyoncé,6vWDO969PvNqNYHIOW5v0m,72448,False,55,27,album,https://open.spotify.com/track/2dklP2sRuvcJROlrM8F7Dp,[],41246307
5ljCWsDlSyJ41kwqym2ORw,03' Bonnie & Clyde,The Blueprint 2: The Gift & The Curse,2002-11-12,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,205560,True,71,25,album,https://open.spotify.com/track/5ljCWsDlSyJ41kwqym2ORw,"['hip hop', 'east coast hip hop', 'rap']",10408337
